  -220.00000000000000     
  -228.00000000000000     
  -232.00000000000000     
  -232.00000000000000     
  -232.00000000000000     
  -236.00000000000000     
  -236.00000000000000     
  -244.00000000000000     
  -244.00000000000000     
  -244.00000000000000     
  -244.00000000000000     
  -244.00000000000000     
  -248.00000000000000     
  -248.00000000000000     
  -248.00000000000000     
  -248.00000000000000     
  -252.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -252.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -256.00000000000000     
  -260.00000000000000     
  -260.00000000000000     
  -260.00000000000000     
  -260.00000000000000     
  -260.00000000000000     
  -268.00000000000000     
  -268.00000000000000     
  -268.00000000000000     
  -272.00000000000000     
  -272.00000000000000     
  -268.00000000000000     
  -272.00000000000000     
  -272.00000000000000     
  -272.00000000000000     
  -272.00000000000000     
  -276.00000000000000     
  -284.00000000000000     
  -284.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -288.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -292.00000000000000     
  -296.00000000000000     
  -296.00000000000000     
  -296.00000000000000     
  -296.00000000000000     
  -296.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -300.00000000000000     
  -308.00000000000000     
  -308.00000000000000     
  -312.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -324.00000000000000     
  -324.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -320.00000000000000     
  -324.00000000000000     
  -324.00000000000000     
  -324.00000000000000     
  -324.00000000000000     
  -324.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -328.00000000000000     
  -332.00000000000000     
  -336.00000000000000     
  -336.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -340.00000000000000     
  -348.00000000000000     
  -348.00000000000000     
  -348.00000000000000     
  -348.00000000000000     
  -352.00000000000000     
  -352.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -352.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -356.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -360.00000000000000     
  -364.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -372.00000000000000     
  -372.00000000000000     
  -368.00000000000000     
  -368.00000000000000     
  -372.00000000000000     
  -376.00000000000000     
  -376.00000000000000     
  -376.00000000000000     
  -376.00000000000000     
  -376.00000000000000     
  -380.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -384.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -392.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -396.00000000000000     
  -400.00000000000000     
  -400.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -400.00000000000000     
  -400.00000000000000     
  -400.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -408.00000000000000     
  -408.00000000000000     
  -408.00000000000000     
  -408.00000000000000     
  -404.00000000000000     
  -408.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -404.00000000000000     
  -412.00000000000000     
  -412.00000000000000     
  -412.00000000000000     
  -412.00000000000000     
  -412.00000000000000     
  -412.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -416.00000000000000     
  -420.00000000000000     
  -424.00000000000000     
  -424.00000000000000     
  -420.00000000000000     
  -420.00000000000000     
  -420.00000000000000     
  -416.00000000000000     
  -420.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -428.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -436.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -440.00000000000000     
  -444.00000000000000     
  -444.00000000000000     
  -448.00000000000000     
  -448.00000000000000     
  -448.00000000000000     
  -448.00000000000000     
  -448.00000000000000     
  -448.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -452.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -456.00000000000000     
  -460.00000000000000     
  -460.00000000000000     
  -460.00000000000000     
  -460.00000000000000     
  -460.00000000000000     
  -460.00000000000000     
  -464.00000000000000     
  -464.00000000000000     
  -464.00000000000000     
  -464.00000000000000     
  -464.00000000000000     
  -464.00000000000000     
  -472.00000000000000     
  -472.00000000000000     
  -472.00000000000000     
  -472.00000000000000     
  -472.00000000000000     
  -472.00000000000000     
  -476.00000000000000     
  -476.00000000000000     
  -476.00000000000000     
  -476.00000000000000     
  -476.00000000000000     
  -476.00000000000000     
  -480.00000000000000     
  -480.00000000000000     
  -480.00000000000000     
  -480.00000000000000     
  -480.00000000000000     
  -480.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -488.00000000000000     
  -488.00000000000000     
  -488.00000000000000     
  -488.00000000000000     
  -484.00000000000000     
  -488.00000000000000     
  -488.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -484.00000000000000     
  -492.00000000000000     
  -492.00000000000000     
  -500.00000000000000     
  -500.00000000000000     
  -500.00000000000000     
  -500.00000000000000     
  -500.00000000000000     
  -500.00000000000000     
  -504.00000000000000     
  -504.00000000000000     
  -504.00000000000000     
  -508.00000000000000     
  -516.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -520.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -512.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -516.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -520.00000000000000     
  -524.00000000000000     
  -524.00000000000000     
  -524.00000000000000     
  -528.00000000000000     
  -528.00000000000000     
  -528.00000000000000     
  -528.00000000000000     
  -536.00000000000000     
  -536.00000000000000     
  -536.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -536.00000000000000     
  -536.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -540.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -540.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -544.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -540.00000000000000     
  -536.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -552.00000000000000     
  -552.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -544.00000000000000     
  -548.00000000000000     
  -548.00000000000000     
  -552.00000000000000     
  -560.00000000000000     
  -564.00000000000000     
  -560.00000000000000     
  -564.00000000000000     
  -568.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -584.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -580.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -568.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -568.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -564.00000000000000     
  -568.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -580.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -568.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -560.00000000000000     
  -564.00000000000000     
  -556.00000000000000     
  -556.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -564.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -572.00000000000000     
  -576.00000000000000     
  -576.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -592.00000000000000     
  -588.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -584.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -588.00000000000000     
  -596.00000000000000     
  -596.00000000000000     
  -596.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -600.00000000000000     
  -604.00000000000000     
  -604.00000000000000     
  -604.00000000000000     
  -604.00000000000000     
  -604.00000000000000     
  -604.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -612.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -616.00000000000000     
  -620.00000000000000     
  -620.00000000000000     
  -620.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -624.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -636.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -624.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -628.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -636.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -636.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -632.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -636.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -648.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -640.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -644.00000000000000     
  -648.00000000000000     
